name,id,nametype,recclass,mass (g),fall,date,GeoLocation,month,day,year
Yamato 791711,27060,Valid,L4,28.91,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791712,27061,Valid,L4,14.24,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791713,27062,Valid,L4,2.79,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791714,27063,Valid,L4,3.59,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791715,27064,Valid,L5,13.39,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791716,27065,Valid,H4,193.21,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791717,27066,Valid,CO3.3,25322,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791718,27067,Valid,CO3,184.01,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791719,27068,Valid,CO3,170.69,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791720,27069,Valid,CO3,117.52,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791721,27070,Valid,CO3,9.8,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791722,27071,Valid,CO3,8.95,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791723,27072,Valid,CO3,7.13,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791724,27073,Valid,CO3,3.61,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791725,27074,Valid,CO3,47.07,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791726,27075,Valid,H4,4.98,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791727,27076,Valid,L4,18.17,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791728,27077,Valid,H4,48.2,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791729,27078,Valid,H4,51.3,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791730,27079,Valid,H4,34.8,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791731,27080,Valid,H4,24.83,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791732,27081,Valid,H4,25.52,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791733,27082,Valid,H4,15.59,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791734,27083,Valid,H4,19.47,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791735,27084,Valid,H4,11.79,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791736,27085,Valid,H4,14.61,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791737,27086,Valid,H4,15.34,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791738,27087,Valid,H4,9.38,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791739,27088,Valid,H4,8.42,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791740,27089,Valid,H4,14.54,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791741,27090,Valid,H4,11.23,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791742,27091,Valid,H4,1.84,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791743,27092,Valid,L6,16.63,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791744,27093,Valid,L5,20.73,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791745,27094,Valid,CO3,17.62,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791746,27095,Valid,CO3,8.59,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791747,27096,Valid,CO3,5.84,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791748,27097,Valid,CO3,8.33,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791749,27098,Valid,H5,2.01,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791750,27099,Valid,L4,83.53,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791751,27100,Valid,L4,23.72,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791752,27101,Valid,L4,12.88,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791753,27102,Valid,L4,13.64,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791754,27103,Valid,L4,9.25,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791755,27104,Valid,L4,7.7,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791756,27105,Valid,L4,3.72,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791757,27106,Valid,L4,3.83,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791758,27107,Valid,L4,3.66,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791759,27108,Valid,L4,3.17,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791760,27109,Valid,L4,3.8,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791761,27110,Valid,L4,3.81,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791762,27111,Valid,L4,4.06,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791763,27112,Valid,L4,1.91,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791764,27113,Valid,L4,1.59,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791765,27114,Valid,L4,1.33,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791766,27115,Valid,L4,1.29,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791767,27116,Valid,L4,1.31,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791768,27117,Valid,L4,1.25,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791769,27118,Valid,L4,0.94,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791770,27119,Valid,L4,1.58,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791771,27120,Valid,L6,156.43,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791772,27121,Valid,L6,7.18,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791773,27122,Valid,L6,4.14,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791774,27123,Valid,H6,37.5,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791775,27124,Valid,H6,110.58,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791776,27125,Valid,H6,2543,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791777,27126,Valid,H6,43.81,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791778,27127,Valid,H6,7.74,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791779,27128,Valid,H6,6.08,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791780,27129,Valid,H6,2.98,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791781,27130,Valid,L6,409.53,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791782,27131,Valid,L6,17.73,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791783,27132,Valid,H5,323.21,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791784,27133,Valid,H5,44.07,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791785,27134,Valid,H5,8826,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791786,27135,Valid,L5,64.47,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791787,27136,Valid,H4,37.38,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791788,27137,Valid,L6,21.68,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791789,27138,Valid,L6,2.55,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791790,27139,Valid,EH3,31.65,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791791,27140,Valid,H4,45.46,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791792,27141,Valid,H5,2.78,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791793,27142,Valid,H4,53.14,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791794,27143,Valid,H4,11.31,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791795,27144,Valid,H4,8.39,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791796,27145,Valid,H4,6.31,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791797,27146,Valid,H4,4.22,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791798,27147,Valid,H4,3.78,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791799,27148,Valid,H4,1.08,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791800,27149,Valid,H4,12.17,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791801,27150,Valid,H4,27.84,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791802,27151,Valid,L4,58.89,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791803,27152,Valid,L4,11.07,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791804,27153,Valid,L4,9.32,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791805,27154,Valid,H4,15.18,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791806,27155,Valid,H5,11.88,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791810,27159,Valid,EH4,39.64,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791811,27160,Valid,EH4,30.05,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791812,27161,Valid,EH4,4.3,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791814,27163,Valid,H4,5.44,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791815,27164,Valid,H4,3.24,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791816,27165,Valid,H4,5.13,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791817,27166,Valid,H4,3.68,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791818,27167,Valid,H4,1.32,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791819,27168,Valid,H4,0.62,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791820,27169,Valid,H5,572.12,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791821,27170,Valid,H5,662,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791822,27171,Valid,H5,11.58,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791823,27172,Valid,H5,8.72,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791824,27173,Valid,CM2,23.28,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791825,27174,Valid,CM2,29.15,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791826,27175,Valid,Eucrite-pmict,115.35,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791827,27176,Valid,R4,9.02,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791828,27177,Valid,L3.9,841,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791829,27178,Valid,Diogenite,9.27,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791830,27179,Valid,H5,16.18,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791831,27180,Valid,L5,14.73,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791832,27181,Valid,L5,105.87,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791833,27182,Valid,L5,116.35,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791834,27183,Valid,Eucrite-pmict,11.39,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791835,27184,Valid,LL3.7,23.8,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791836,27185,Valid,Iron,4.29,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791837,27186,Valid,H4,12.52,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791838,27187,Valid,Diogenite,16,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791839,27188,Valid,Ureilite,5.8,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791840,27189,Valid,L4,309.55,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791841,27190,Valid,L5,7.19,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791842,27191,Valid,H4,10.9,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791843,27192,Valid,L3,7.55,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791844,27193,Valid,L5,161.34,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791845,27194,Valid,H6,1559,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791846,27195,Valid,L4,34.93,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791847,27196,Valid,L6,6.86,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791848,27197,Valid,H5,2.95,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791849,27198,Valid,H5,41.57,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791850,27199,Valid,H5,14.17,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791851,27200,Valid,L5,13.86,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791852,27201,Valid,L5,4.61,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791853,27202,Valid,Mesosiderite,1.38,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791854,27203,Valid,E3,0.87,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791855,27204,Valid,L6,8.36,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791856,27205,Valid,H3.3,26.11,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791857,27206,Valid,H4,116.34,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791858,27207,Valid,H6,2.14,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791859,27208,Valid,H5,57.2,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791860,27209,Valid,H5,25.16,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791861,27210,Valid,H6,256.74,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791862,27211,Valid,H6,80.91,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791863,27212,Valid,H6,27.15,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791864,27213,Valid,H6,10.91,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791865,27214,Valid,L6,729,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791866,27215,Valid,L6,51.4,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791867,27216,Valid,L6,48.16,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791868,27217,Valid,H4,68.34,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791869,27218,Valid,H5,6784,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791870,27219,Valid,H4,404.14,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791871,27220,Valid,H4,40.58,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791872,27221,Valid,H4,29.14,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791873,27222,Valid,H4,34.58,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791874,27223,Valid,H4,25.72,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791875,27224,Valid,H4,15.29,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791876,27225,Valid,H4,16.85,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791877,27226,Valid,H4,8.12,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791878,27227,Valid,H4,8.35,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791879,27228,Valid,H4,97.96,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791880,27229,Valid,H4,13.32,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791881,27230,Valid,H5,6.81,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791882,27231,Valid,H5,6.65,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791883,27232,Valid,H5,5.18,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791884,27233,Valid,H5,5.09,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791885,27234,Valid,H5,4.82,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791886,27235,Valid,H5,4.09,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791887,27236,Valid,H5,4.98,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791888,27237,Valid,H5,3.55,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791889,27238,Valid,H5,3.68,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791890,27239,Valid,H5,3.32,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791891,27240,Valid,H5,4.14,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791892,27241,Valid,H5,3.55,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791893,27242,Valid,H5,3.55,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791894,27243,Valid,H5,2.69,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791895,27244,Valid,H5,2.43,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791896,27245,Valid,H5,2.33,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791897,27246,Valid,H5,3.26,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791898,27247,Valid,H5,2.04,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791899,27248,Valid,H5,1.95,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791900,27249,Valid,H5,2.2,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791901,27250,Valid,H5,1.98,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791902,27251,Valid,H5,0.98,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791903,27252,Valid,H5,1.5,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791904,27253,Valid,H5,6.27,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791905,27254,Valid,H5,1847,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791906,27255,Valid,H4,32.26,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791907,27256,Valid,H4,23.52,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791908,27257,Valid,H4,7.75,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791909,27258,Valid,H4,91.96,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791910,27259,Valid,L6,18.61,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791911,27260,Valid,H6,6.4,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791912,27261,Valid,H4,20.27,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791913,27262,Valid,H5,57.85,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791914,27263,Valid,H4,22.45,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791915,27264,Valid,H4,3.47,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791916,27265,Valid,H5,47.98,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791917,27266,Valid,H4,136.7,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791918,27267,Valid,H4,134.8,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791919,27268,Valid,H4,108.81,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791920,27269,Valid,H4,87.17,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791921,27270,Valid,L6,7.63,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791922,27271,Valid,H6,23.65,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791923,27272,Valid,H4,26.92,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791924,27273,Valid,H4,16.38,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791925,27274,Valid,L4,1311,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791926,27275,Valid,H5,2602,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791927,27276,Valid,L6,444.17,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791928,27277,Valid,H4,17.9,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791929,27278,Valid,H6,21.78,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791930,27279,Valid,H4,11.58,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791931,27280,Valid,H4,260.06,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791932,27281,Valid,H4,8.42,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791933,27282,Valid,H6,135.18,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791934,27283,Valid,H4,40.02,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791935,27284,Valid,H6,18.9,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791936,27285,Valid,H4,22.61,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791937,27286,Valid,H4,18.19,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791938,27287,Valid,H4,6.36,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791939,27288,Valid,L6,3.47,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791940,27289,Valid,H4,10.03,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791941,27290,Valid,H4,18.79,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791942,27291,Valid,H4,3.59,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791943,27292,Valid,H4,1.6,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791944,27293,Valid,H4,1.78,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791945,27294,Valid,H4,1.54,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791946,27295,Valid,H4,1.47,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791947,27296,Valid,H4,1.1,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791948,27297,Valid,H4,79.9,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791949,27298,Valid,H,96.45,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791950,27299,Valid,H,9.49,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791951,27300,Valid,H,9.55,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791952,27301,Valid,H6,7.79,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791953,27302,Valid,L6,2.17,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791954,27303,Valid,L6,1.68,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791956,27305,Valid,L6,1015,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791957,27306,Valid,L6,34.24,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791958,27307,Valid,L6,826,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791959,27308,Valid,H4,31.46,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791960,27309,Valid,Eucrite-pmict,242.08,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791961,27310,Valid,L3.6,1387,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791962,27311,Valid,Eucrite-pmict,299.65,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791963,27312,Valid,H5,194.68,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791964,27313,Valid,L6,12.35,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791965,27314,Valid,H4,43.65,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791966,27315,Valid,H4,4.81,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791967,27316,Valid,H4,5.85,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791968,27317,Valid,H4,358.51,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791969,27318,Valid,H4,135.85,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791970,27319,Valid,H4,248.38,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791971,27320,Valid,H4,274.79,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791972,27321,Valid,H4,234.81,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791973,27322,Valid,H4,199.87,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791974,27323,Valid,H4,137.81,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791975,27324,Valid,H4,180.58,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791976,27325,Valid,H4,173.77,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
Yamato 791977,27326,Valid,H4,165.17,Found,1/1/79,"(-71.500000, 35.666670)",1,1,1979
